ID,Frequency,InstlmentMode,LoanStatus,Area,Tenure,AssetCost,AmountFinance,DisbursalAmount,EMI,LTV,SEX,AGE,MonthlyIncome,State,AGG_CREDIT-LIMIT/SANC AMT_mean,AGG_DISBURSED-AMT/HIGH CREDIT_mean,AGG_INSTALLMENT-AMT_mean,AGG_CURRENT-BAL_mean,AGG_OVERDUE-AMT_mean,AGG_WRITE-OFF-AMT_mean,AGG_TENURE_mean,Difference
615,1,0,0,18,35,430000,325000.0,325000.0,12000.0,75.58,0,52.0,38333.33,7,0.0,200984.96774193546,111.29032258064517,18686.548387096773,0.0,0.0,1.032258064516129,1073
624,1,0,1,18,47,480000,400000.0,400000.0,12000.0,83.33,0,36.0,33333.33,7,0.0,97876.57142857145,218.85714285714286,2516.0,0.0,0.0,0.8571428571428571,1427
627,2,0,0,18,54,700000,550000.0,550000.0,45500.0,78.57,0,28.0,45833.33,7,0.0,320307.36363636365,216.72727272727272,71273.54545454546,0.0,0.0,8.727272727272727,1641
690,1,0,0,29,24,340000,225000.0,225000.0,11150.0,66.18,0,42.0,20833.33,9,0.0,367327.0,0.0,0.0,0.0,0.0,8.75,708
691,1,1,0,29,36,480000,335000.0,335000.0,11870.0,67.32,0,34.0,20833.33,9,0.0,670011.5714285715,0.0,347122.21428571426,209.5,0.0,7.7142857142857135,1073
693,1,0,0,29,18,340000,240000.0,240000.0,15530.0,66.02,0,27.0,15376.67,9,0.0,47763.0,294.125,639.625,0.0,0.0,2.25,542
694,1,0,0,29,24,340000,250000.0,250000.0,12480.0,69.86,0,31.0,16666.67,9,0.0,375644.77777777775,0.0,174163.11111111112,0.0,0.0,0.0,723
695,1,0,0,29,18,422710,360000.0,360000.0,23050.0,79.71,0,45.0,18333.33,9,0.0,285718.2727272727,0.0,7418.454545454545,0.0,0.0,3.1818181818181817,545
697,1,0,0,29,48,340000,260000.0,260000.0,7715.0,74.2,0,27.0,23538.33,9,4066.666666666666,257829.4,4988.333333333333,177723.86666666667,0.0,0.0,12.733333333333333,1448
698,1,0,0,29,36,480000,350000.0,350000.0,12785.0,70.25,0,45.0,23333.33,9,0.0,392022.5714285714,452.71428571428567,217329.2142857143,0.0,0.0,33.714285714285715,1083
699,1,0,0,29,36,340000,255000.0,255000.0,9360.0,75.0,0,28.0,16666.67,9,5687.5,971503.625,25841.5,635229.75,10691.3125,0.0,5.875,1109
705,1,0,0,29,36,350000,316200.0,316200.0,11550.0,87.04,0,33.0,38390.92,9,0.0,1130714.166666667,17996.5,376000.0555555556,1693.333333333333,0.0,25.555555555555557,1095
706,1,0,0,29,24,650000,500000.0,500000.0,25120.0,76.92,0,32.0,41666.67,9,0.0,376646.375,0.0,131074.0,0.0,0.0,4.5,736
715,1,0,0,16,48,585000,448891.0,448891.0,13250.0,76.73,0,28.0,33333.33,5,0.0,402888.4,715.0,164712.25,0.0,0.0,11.8,1466
719,1,0,0,16,36,600000,420000.0,420000.0,15176.0,67.47,0,25.0,58333.33,5,4230.769230769231,454441.0,1162.923076923077,256941.76923076922,3147.6923076923076,0.0,13.0,1106
720,1,0,0,16,24,455000,237000.0,237000.0,11797.0,52.09,0,30.0,25000.0,5,0.0,263763.16666666674,0.0,38551.16666666666,0.0,4238.5,5.833333333333332,712
727,1,0,0,3,36,495000,260000.0,260000.0,9606.0,52.53,0,54.0,25000.0,8,0.0,383461.66666666674,3390.666666666666,144933.83333333337,3985.666666666666,0.0,17.5,1107
728,2,0,0,3,36,560000,350000.0,350000.0,39842.0,62.5,0,23.0,25000.0,8,0.0,275966.66666666674,3278.666666666666,65615.66666666669,399.16666666666674,0.0,31.83333333333333,1080
780,1,0,0,3,36,590000,300000.0,300000.0,34150.0,50.85,0,35.0,41666.67,8,0.0,497214.2857142858,1902.7142857142856,197893.42857142855,906.8571428571428,0.0,12.142857142857142,1071
784,1,0,0,3,36,590000,300000.0,300000.0,11383.0,50.85,0,32.0,33333.33,8,0.0,409000.0,1673.2,22201.4,0.0,0.0,16.8,1102
807,1,0,0,7,60,420000,313000.0,313000.0,23500.0,74.52,0,28.0,12500.0,1,0.0,172156.6923076923,5935.615384615385,33932.0,1574.0769230769229,0.0,17.46153846153846,1811
810,1,0,0,7,48,475000,350000.0,350000.0,31000.0,73.68,0,47.0,12500.0,1,0.0,280846.15384615393,5785.769230769231,72258.38461538461,5102.23076923077,0.0,16.23076923076923,1449
814,2,0,0,7,60,521000,410000.0,410000.0,31750.0,78.69,0,47.0,20833.33,1,0.0,410000.0,0.0,0.0,0.0,0.0,0.0,1807
815,1,0,0,7,47,530000,470000.0,470000.0,13800.0,88.68,0,43.0,35000.0,1,3846.1538461538457,720575.8846153845,12011.153846153846,320500.1153846154,0.0,0.0,38.307692307692314,1425
816,1,0,0,7,35,521000,400000.0,400000.0,14300.0,74.03,0,43.0,18986.33,1,0.0,609875.0,6164.0,197681.375,1322.375,0.0,61.5,1086
818,2,0,0,7,36,520000,375000.0,375000.0,40100.0,64.4,0,54.0,31666.67,1,0.0,272198.5,10369.0,31859.0,0.0,0.0,30.0,1077
819,1,0,0,7,35,519000,400000.0,400000.0,14400.0,74.3,0,34.0,23548.33,1,2566.6666666666665,265717.7,28224.96666666667,102148.66666666669,0.0,0.0,22.4,1058
820,1,0,0,7,36,525000,386100.0,386100.0,13700.0,70.93,0,45.0,33333.33,1,0.0,280685.75,0.0,19479.0,8285.875,0.0,16.5,1076
822,2,0,0,7,48,510000,402083.0,402083.0,35800.0,78.84,0,22.0,29166.67,1,0.0,298571.0,4283.333333333333,30704.33333333333,0.0,0.0,13.0,1440
823,2,0,0,7,48,530000,458422.0,458422.0,40600.0,86.49,0,48.0,33333.33,1,0.0,290654.0,0.0,-0.5,0.0,0.0,0.0,1443
826,2,0,0,10,36,558100,420000.0,420000.0,46445.0,66.93,0,31.0,25000.0,3,0.0,243878.58333333328,818.8333333333335,39525.25,2923.333333333333,0.0,9.916666666666666,1085
963,1,0,0,2,58,530000,503306.7,477948.0,12590.0,90.18,0,33.0,50000.0,4,0.0,256961.2,592.1,175931.0,0.0,0.0,14.4,1778
984,1,0,0,27,36,473000,300000.0,300000.0,10770.0,63.42,0,30.0,17500.0,4,0.0,186124.5,0.0,0.0,0.0,0.0,0.0,1089
1009,1,0,0,27,48,450000,400000.0,400000.0,11400.0,88.89,1,49.0,45833.33,4,0.0,357549.75,0.0,985.25,0.0,0.0,0.0,1477
1019,2,0,1,27,36,460000,400000.0,400000.0,42910.0,86.96,0,48.0,41666.67,4,0.0,340877.7777777777,862.8888888888888,160655.33333333337,4358.11111111111,4554.444444444444,12.222222222222221,1097
1026,1,0,0,27,36,570000,376512.0,376512.0,13100.0,66.05,0,33.0,43333.33,4,833.3333333333335,167474.89583333337,203.75,21585.125,154.33333333333334,0.0,2.25,1076
1090,2,0,0,20,48,670000,400000.0,400000.0,34800.0,59.7,0,33.0,25000.0,2,0.0,387962.875,12187.5,108616.75,0.0,0.0,6.0,1462
1171,1,0,0,5,48,731255,525000.0,525000.0,46990.0,71.79,0,35.0,22000.0,3,0.0,190257.77777777772,7236.88888888889,6462.333333333332,0.0,0.0,7.333333333333332,1453
1187,1,1,0,45,36,540000,350000.0,350000.0,12319.0,62.53,0,39.0,33333.33,2,0.0,201250.0,2356.0,75624.25,0.0,0.0,24.25,1064
1305,1,0,0,17,36,562000,400000.0,400000.0,45600.0,71.17,0,30.0,60000.0,7,0.0,207113.8823529412,115.0,93732.88235294117,0.0,0.0,6.0,1071
1306,1,0,0,17,36,565000,400000.0,400000.0,14950.0,70.8,0,49.0,42500.0,7,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,1097
1314,2,0,0,17,36,498000,350000.0,350000.0,38300.0,70.28,0,27.0,30000.0,7,0.0,243995.2,0.0,0.4,0.0,0.0,4.8,1078
1317,1,0,0,17,24,305000,200000.0,200000.0,9900.0,65.57,0,34.0,25000.0,7,0.0,142630.66666666663,0.0,627.0,0.0,0.0,6.666666666666668,714
1337,2,0,0,17,48,320000,250000.0,250000.0,22300.0,71.16,0,35.0,29541.67,7,0.0,142630.66666666663,0.0,627.0,0.0,0.0,6.666666666666668,1424
1358,1,1,0,1,48,515000,425000.0,425000.0,10000.0,80.58,0,29.0,25000.0,0,13000.0,157311.4,0.0,59566.0,0.0,0.0,0.0,1421
1413,2,0,0,6,48,655000,450000.0,450000.0,41100.0,62.43,0,46.0,66666.67,7,0.0,1305000.0,0.0,0.0,0.0,0.0,0.0,1459
1414,2,0,0,6,48,550000,375000.0,375000.0,33800.0,62.04,0,35.0,50720.83,7,0.0,218758.3333333333,0.0,0.0,0.0,0.0,7.833333333333332,1451
1429,1,0,0,6,24,580000,380000.0,380000.0,18900.0,62.26,0,66.0,58333.33,7,0.0,190000.0,0.0,-8549.5,0.0,0.0,0.0,728
1431,2,0,0,26,48,625000,470000.0,470000.0,42100.0,68.46,0,52.0,46489.58,7,0.0,700418.3333333335,0.0,315906.66666666674,0.0,0.0,26.0,1446
1434,2,0,0,6,48,480000,410000.0,410000.0,37000.0,85.42,0,29.0,45833.33,7,0.0,410000.0,0.0,0.0,0.0,0.0,0.0,1443
1453,2,0,0,6,36,405000,320000.0,320000.0,34500.0,70.49,0,46.0,50000.0,7,0.0,146043.66666666663,369.0,2883.5,0.0,0.0,4.0,1035
1472,2,0,0,6,48,305000,290000.0,290000.0,26000.0,95.08,0,33.0,37500.0,7,0.0,255357.2,0.0,138697.8,10553.4,0.0,19.2,1453
1476,2,0,1,6,48,345000,325000.0,325000.0,29000.0,94.2,0,44.0,33333.33,7,0.0,365726.7857142858,4270.428571428572,279.9642857142857,208.57142857142856,0.0,17.964285714285715,1441
1481,2,0,0,6,48,310000,284000.0,284000.0,25620.0,83.35,0,25.0,33333.33,7,0.0,372443.33333333326,0.0,223297.88888888888,1961.666666666667,0.0,6.666666666666668,1453
1482,2,0,0,6,48,310000,279000.0,279000.0,24850.0,90.0,0,28.0,41666.67,7,16428.571428571428,78525.28571428571,0.0,3131.142857142857,0.0,0.0,0.0,1440
1504,1,1,0,28,23,821680,540000.0,540000.0,25506.0,62.61,0,39.0,33333.33,0,13000.0,1265626.7142857143,3940.571428571429,216069.07142857145,108.57142857142857,0.0,33.214285714285715,666
1524,1,0,0,17,45,570000,400000.0,400000.0,12820.0,70.18,0,28.0,25000.0,5,0.0,159106.66666666663,718.3333333333335,14630.0,0.0,0.0,10.0,1380
1528,1,0,0,17,45,530000,400000.0,400000.0,12820.0,75.47,0,26.0,41666.67,5,0.0,375000.0,113769.0,0.0,0.0,0.0,11.5,1378
1635,1,0,0,17,36,580000,350000.0,350000.0,12668.0,60.34,0,32.0,34166.67,7,0.0,421230.0,1213.1818181818182,234777.7272727273,2127.909090909091,0.0,23.45454545454545,1099
1639,2,0,0,17,24,560000,253500.0,253500.0,38100.0,45.27,0,44.0,33333.33,7,0.0,794375.0,5380.0,476000.0,0.0,0.0,42.5,732
1642,1,0,0,17,48,560000,374760.0,374760.0,33200.0,66.92,0,42.0,40833.33,7,0.0,242941.66666666663,3059.666666666666,0.0,0.0,0.0,27.66666666666667,1447
1649,1,0,0,17,24,348000,200000.0,200000.0,9880.0,54.63,0,53.0,33333.33,7,0.0,430396.11764705885,0.0,168333.88235294115,587.2941176470587,0.0,7.705882352941178,727
1650,1,0,0,17,47,675000,450000.0,450000.0,41200.0,66.67,0,49.0,50833.33,7,769.2307692307692,199959.0769230769,1253.0,92408.46153846152,1269.3846153846155,0.0,2.3076923076923075,1421
1657,2,0,0,16,48,415000,304800.0,304800.0,26800.0,66.99,0,42.0,83333.33,5,0.0,242628.33333333328,0.0,11411.833333333336,1722.333333333333,0.0,14.0,1465
1659,1,0,0,17,24,595000,200000.0,200000.0,9890.0,31.95,0,51.0,37500.0,7,0.0,301612.5,3253.75,22938.0,3643.75,0.0,34.5,729
1661,2,0,0,17,36,595000,350000.0,350000.0,38000.0,52.44,0,26.0,45833.33,7,0.0,198767.64705882352,248.0,75303.29411764706,0.0,0.0,6.705882352941178,1080
1662,1,0,0,16,48,470000,260000.0,260000.0,7500.0,55.32,0,23.0,33333.33,5,0.0,175284.66666666663,0.0,26472.66666666667,0.0,0.0,19.83333333333333,1465
1667,1,0,0,16,48,470000,250000.0,250000.0,7350.0,51.63,0,58.0,50000.0,5,0.0,128441.0,0.0,-34.0,0.0,0.0,0.0,1456
1807,1,0,0,33,48,666400,440000.0,440000.0,12865.0,66.03,0,54.0,20833.33,10,0.0,237500.0,0.0,0.0,0.0,0.0,0.0,1463
1808,1,0,0,33,48,666400,440000.0,440000.0,12840.0,64.1,0,31.0,18333.33,10,0.0,472000.0,2312.2,57600.0,0.0,0.0,30.4,1459
1809,2,0,1,33,48,651000,428000.0,428000.0,37810.0,65.75,0,60.0,33333.33,10,0.0,364000.0,7657.5,153150.0,0.0,0.0,11.5,1444
1810,1,0,0,33,36,656000,400000.0,400000.0,14375.0,60.98,0,39.0,20833.33,10,0.0,351580.66666666674,66666.66666666669,157140.33333333337,0.0,0.0,4.0,1099
1811,1,0,1,33,48,615000,372000.0,372000.0,10915.0,60.49,0,25.0,17666.67,10,0.0,218867.75,687.75,92313.75,673.0,0.0,17.75,1475
1824,1,0,0,0,34,513000,370000.0,370000.0,13900.0,72.12,0,47.0,25000.0,1,0.0,257712.8,0.0,0.0,0.0,0.0,11.8,1023
1825,1,0,0,0,24,450000,343925.0,343925.0,16900.0,76.43,0,45.0,41666.67,1,0.0,482728.0,5110.125,39162.25,0.0,1330.0,42.0,727
1826,1,0,0,0,48,445000,300000.0,300000.0,8660.0,67.42,0,56.0,31666.67,1,0.0,215882.4,0.0,45810.8,2.0,0.0,2.8,1463
1827,1,0,0,0,36,500000,400000.0,400000.0,14300.0,77.14,0,23.0,41666.67,1,0.0,1484331.2894736843,0.0,319186.4736842105,9.736842105263158,0.0,5.684210526315789,1098
1828,2,0,0,0,36,423000,300000.0,300000.0,33000.0,63.12,0,45.0,22583.33,1,0.0,171666.66666666663,0.0,36349.66666666666,0.0,0.0,25.0,1069
1829,2,0,0,0,48,450000,305000.0,305000.0,26450.0,67.78,0,27.0,25000.0,1,0.0,182366.11111111112,0.0,2278.777777777778,0.0,0.0,0.0,1446
1870,1,0,0,3,36,570000,300000.0,300000.0,10958.0,50.71,0,52.0,29166.67,8,0.0,150000.0,0.0,0.0,0.0,0.0,36.5,1112
1871,2,0,0,3,48,650000,390000.0,390000.0,35295.0,54.57,0,28.0,33333.33,8,5555.555555555556,816755.1111111111,3335.833333333333,250800.0555555556,1700.111111111111,0.0,9.944444444444443,1461
1873,1,0,0,3,24,565000,350000.0,350000.0,17792.0,58.8,0,28.0,29166.67,8,46333.33333333334,485837.0,5491.0,295309.66666666674,0.0,0.0,28.0,752
1874,2,0,0,3,36,650000,370000.0,370000.0,41693.0,50.51,0,20.0,29166.67,8,0.0,254047.4,0.0,0.0,0.0,0.0,7.0,1080
1875,2,0,0,3,48,610000,350000.0,350000.0,31938.0,57.38,0,23.0,29166.67,8,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,1452
1876,2,0,0,3,48,610000,380000.0,380000.0,34675.0,62.3,0,30.0,29166.67,8,0.0,380000.0,0.0,0.0,0.0,0.0,0.0,1446
1879,1,0,0,60,48,725000,580000.0,580000.0,16600.0,77.71,0,48.0,41666.67,4,8807.69230769231,14030683.307692308,36374.57692307692,11574614.576923074,0.0,0.0,27.34615384615385,1466
1882,1,0,0,22,36,595000,500000.0,500000.0,17970.0,81.01,0,51.0,29166.67,1,6300.0,480295.15,1181.4,217353.75,0.0,0.0,11.8,1090
1894,2,0,1,15,48,656000,460000.0,460000.0,42307.0,70.12,0,34.0,37500.0,10,0.0,460000.0,0.0,0.0,0.0,0.0,0.0,1440
1895,2,0,1,15,48,660000,440000.0,440000.0,40398.0,66.67,0,22.0,12500.0,10,0.0,440000.0,0.0,0.0,0.0,0.0,0.0,1466
1896,2,0,1,15,60,718110,490000.0,490000.0,41462.0,62.46,0,56.0,45000.0,10,0.0,370000.0,0.0,158532.2,240.0,0.0,9.0,1832
1897,1,0,1,15,54,645000,420000.0,420000.0,12141.0,65.12,0,22.0,25000.0,10,0.0,87450.81818181818,194.45454545454547,7978.818181818182,0.0,0.0,15.090909090909092,1653
1903,2,0,1,3,36,500000,350000.0,350000.0,38700.0,70.0,0,24.0,29166.67,8,0.0,207100.0,0.0,66524.0,0.0,0.0,8.0,1095
1904,2,0,0,3,42,500000,380000.0,380000.0,37750.0,76.0,0,24.0,29166.67,8,0.0,380000.0,0.0,0.0,0.0,0.0,0.0,1291
1905,2,0,0,3,48,640000,450000.0,450000.0,41063.0,70.31,0,39.0,37500.0,8,17763.157894736843,1025949.7894736843,2074.5789473684213,259558.26315789478,19467.84210526316,0.0,10.105263157894736,1463
1906,2,0,0,3,36,570000,350000.0,350000.0,38800.0,61.4,0,58.0,29166.67,8,0.0,438380.5,0.0,171555.0,0.0,0.0,0.0,1105
1907,2,0,0,3,36,650000,390000.0,390000.0,43100.0,53.37,0,54.0,29166.67,8,0.0,390000.0,0.0,0.0,0.0,0.0,0.0,1094
1908,2,0,0,3,36,500000,300000.0,300000.0,33200.0,60.0,1,31.0,25000.0,8,0.0,242500.0,0.0,0.0,0.0,0.0,0.0,1095
1909,2,0,1,3,42,500000,380000.0,380000.0,37700.0,76.0,0,36.0,29166.67,8,0.0,190000.0,0.0,46.5,46.5,0.0,0.0,1289
1910,2,0,0,3,36,500000,370000.0,370000.0,41400.0,74.0,0,55.0,33333.33,8,761.9047619047618,792628.0,5630.0,354449.66666666674,1677.4761904761906,0.0,12.142857142857142,1089
1911,2,0,0,3,36,620000,400000.0,400000.0,45330.0,64.52,0,47.0,29166.67,8,0.0,265925.0,0.0,0.0,0.0,0.0,0.0,1083
1912,2,0,0,3,48,570000,400000.0,400000.0,37000.0,70.18,0,38.0,29166.67,8,7500.0,132718.75,473.75,22320.5,0.0,0.0,12.0,1478
1913,1,0,1,3,36,700000,400000.0,400000.0,15300.0,57.14,0,19.0,29166.67,8,5000.0,161541.0,0.0,37959.2,5620.0,0.0,4.8,1106
1914,2,0,0,3,36,620000,400000.0,400000.0,44800.0,64.52,0,37.0,29166.67,8,0.0,350000.0,0.0,105725.0,507.5,0.0,0.0,1087
1915,1,0,0,3,48,660000,475000.0,475000.0,14400.0,71.97,0,30.0,29166.67,8,0.0,568640.0,0.0,217765.66666666663,0.0,0.0,0.0,1456
1916,2,0,0,3,48,600000,360000.0,360000.0,32900.0,60.0,0,45.0,29166.67,8,0.0,360000.0,0.0,0.0,0.0,0.0,0.0,1452
1928,2,0,0,25,48,530000,401942.0,401942.0,35000.0,69.23,0,31.0,33333.33,4,0.0,376882.0,0.0,0.0,0.0,0.0,0.0,1451
1947,0,0,0,40,60,730000,400000.0,400000.0,90000.0,54.79,0,41.0,53750.0,0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,1762
1952,0,0,0,40,60,660000,523000.0,523000.0,77500.0,79.24,0,27.0,16250.0,0,0.0,523000.0,0.0,0.0,0.0,0.0,0.0,1718
1956,0,0,0,40,60,670000,502950.0,502950.0,28000.0,75.07,0,30.0,45833.33,0,0.0,502950.0,0.0,0.0,0.0,0.0,0.0,1707
1957,0,0,0,40,48,730000,540000.0,540000.0,91800.0,61.4,0,25.0,53750.0,0,0.0,174831.25,0.0,12742.333333333336,0.0,0.0,26.0,1342
1966,0,0,0,40,60,660000,580000.0,580000.0,25000.0,84.09,0,20.0,85833.33,0,0.0,580000.0,48000.0,0.0,0.0,0.0,5.0,1716
1972,0,0,0,40,60,655000,500000.0,500000.0,25000.0,76.34,0,25.0,57083.33,0,0.0,266500.0,0.0,0.0,0.0,0.0,9.0,1701
1974,0,0,0,40,60,575000,450000.0,450000.0,21600.0,74.5,0,37.0,27083.33,0,0.0,360000.0,0.0,0.0,0.0,0.0,0.0,1668
1981,0,0,0,40,42,575000,376277.0,376277.0,5000.0,65.44,0,24.0,55000.0,0,0.0,193339.8,20.0,81783.4,0.0,0.0,16.6,1109
1991,0,0,0,6,24,600000,251339.0,251339.0,72400.0,41.89,0,45.0,50000.0,0,0.0,295169.5,0.0,111990.0,0.0,0.0,0.0,597
2004,0,0,1,6,68,630000,462741.0,462741.0,20000.0,73.45,0,30.0,35733.33,0,0.0,298067.0,0.0,279273.5,2389.0,0.0,15.0,2061
2007,0,0,1,6,60,590000,512749.0,512749.0,30000.0,81.82,0,50.0,12000.0,0,0.0,136804.25,0.0,79874.25,0.0,0.0,0.0,1685
2022,0,0,1,6,36,625000,224994.0,224994.0,46700.0,36.0,0,55.0,47500.0,0,0.0,226497.0,0.0,149003.0,0.0,0.0,0.0,1019
2029,0,0,1,6,36,690000,404442.0,404442.0,20000.0,58.61,0,48.0,57500.0,0,0.0,517221.0,5181.0,421621.5,0.0,0.0,42.0,916
2030,0,0,1,6,36,700000,505900.0,505900.0,25000.0,72.27,0,50.0,120000.0,0,0.0,484487.5,82462.5,167850.125,326.375,0.0,5.5,909
2037,0,0,0,6,24,338400,221791.0,221791.0,69400.0,65.54,0,49.0,21979.17,0,0.0,101186.06666666668,5193.333333333333,38541.93333333333,5362.0,0.0,14.933333333333335,711
2569,1,0,0,40,59,620000,450000.0,450000.0,68000.0,72.58,0,34.0,19083.33,0,0.0,183833.3333333333,0.0,63202.66666666666,0.0,0.0,7.0,1784
2585,1,0,0,40,58,500000,375000.0,375000.0,59100.0,75.0,0,44.0,26750.0,0,0.0,197000.0,2205.0,120443.5,14995.666666666664,0.0,22.16666666666667,1752
2634,1,0,0,6,32,510000,280000.0,280000.0,30000.0,54.9,0,39.0,16666.67,0,0.0,333000.0,0.0,135204.5,820.5,0.0,0.0,958
2645,1,0,0,40,56,625000,480000.0,480000.0,32000.0,76.8,0,47.0,81333.33,0,0.0,236083.33333333328,0.0,125882.83333333331,1216.1666666666667,0.0,0.0,1676
2648,1,0,0,40,56,511475,405000.0,405000.0,25000.0,79.18,0,36.0,33333.33,0,0.0,207142.85714285716,9656.714285714286,66865.85714285714,0.0,0.0,5.142857142857143,1679
2649,1,0,0,40,31,520000,303000.0,303000.0,25000.0,58.27,0,35.0,12166.67,0,0.0,194268.5,653.25,57324.75,0.0,0.0,7.5,947
2659,1,0,0,40,60,520000,400000.0,400000.0,62000.0,76.92,0,52.0,17500.0,0,0.0,152195.91666666663,0.0,29687.58333333333,0.0,0.0,15.0,1821
2666,1,0,0,6,31,627000,450000.0,450000.0,15000.0,71.77,0,37.0,30583.33,0,0.0,448500.0,105060.25,181000.75,0.0,0.0,6.0,934
2669,1,0,0,40,60,650000,450000.0,450000.0,71000.0,69.23,0,56.0,21666.67,0,0.0,266162.0,0.0,42747.66666666666,0.0,0.0,0.0,1818
2670,1,0,0,40,55,570000,470000.0,470000.0,46000.0,82.46,0,41.0,44500.0,0,0.0,456039.0,0.0,0.0,0.0,0.0,0.0,1663
2700,1,0,0,6,48,620000,375000.0,375000.0,66500.0,60.48,0,49.0,27083.33,0,0.0,178666.66666666663,0.0,0.0,0.0,0.0,0.0,1453
2705,0,0,0,14,252,460000,353000.0,353000.0,64800.0,76.74,0,28.0,4925.0,0,0.0,325447.75,0.0,157206.25,2296.25,0.0,15.0,1416
2709,1,0,0,6,48,620000,375000.0,375000.0,65800.0,60.48,0,38.0,14916.67,0,0.0,311728.4,10520.2,39757.0,2142.0,0.0,35.4,1445
2714,1,0,0,40,29,550000,255000.0,255000.0,62500.0,46.36,0,43.0,25000.0,0,0.0,145000.0,1928.5,15099.0,0.0,0.0,33.0,870
2737,1,0,0,40,58,690000,500000.0,500000.0,28000.0,72.46,0,34.0,13666.67,0,0.0,208998.3333333333,0.0,93915.0,3203.666666666666,0.0,0.0,1746
2757,1,0,0,40,70,530000,420000.0,420000.0,35000.0,79.25,0,54.0,45833.33,0,0.0,196666.66666666663,0.0,55705.66666666666,0.0,0.0,0.0,2088
2851,1,0,0,14,42,500000,400000.0,400000.0,26000.0,74.8,0,29.0,16666.67,0,0.0,599381.1111111111,26038.66666666667,360279.88888888893,0.0,0.0,64.55555555555556,1280
2858,1,0,1,40,30,660000,270000.0,270000.0,11000.0,40.91,0,45.0,13013.33,0,0.0,270000.0,0.0,0.0,0.0,0.0,0.0,905
2860,1,0,0,40,48,475750,290000.0,290000.0,12000.0,60.96,0,30.0,35833.33,0,0.0,184109.17647058825,0.0,105429.82352941176,1186.1764705882354,0.0,17.11764705882353,1456
2873,1,0,0,40,43,600000,400000.0,400000.0,10000.0,66.67,0,33.0,25666.67,0,0.0,370183.33333333326,6083.333333333332,175915.66666666663,4082.333333333334,0.0,3.6666666666666665,1266
2945,1,0,0,40,58,700000,560000.0,560000.0,90500.0,80.0,0,42.0,50000.0,0,0.0,820000.0,0.0,0.0,0.0,0.0,0.0,1749
2961,1,0,0,6,35,475000,314500.0,314500.0,11500.0,66.21,0,42.0,9666.67,0,0.0,199239.25,558.75,63436.08333333334,0.0,0.0,11.5,1071
